benchmark_id,date,date_basis,system,score,metric,protocol,track,tools,scaffold,verified,frontier_eligible,source_url,notes
tau_retail,2025-11-13,release,GPT-5.1 high,77.9,pass_pow_1,Tau2-bench Retail,agent,0,provider_release,1,0,https://openai.com/index/gpt-5-1-for-developers/,OpenAI official release; VERSION_MISMATCH: Tau2-bench; exclude from tau v1 composite.
tau_retail,2025-12-11,release,GPT-5.2 Thinking xhigh,82.0,pass_pow_1,Tau2-bench Retail,agent,0,provider_release,1,0,https://openai.com/index/introducing-gpt-5-2/,OpenAI official release; VERSION_MISMATCH: Tau2-bench; exclude from tau v1 composite.
terminal_bench_2_1,2026-04-23,release,GPT-5.5,85.6,accuracy,Terminal-Bench 2.1; later OpenAI standardized comparison; provider agent harness,agent,1,openai_agent,1,1,https://openai.com/index/gpt-5-6/,Retrospective 2.1 run reported by the same lab; do not confuse with the 82.7 Terminal-Bench 2.0 launch score.
terminal_bench_2_1,2026-05-19,release,Gemini-3.5-Flash,76.2,accuracy,Terminus-2 harness,agent,1,provider_release,1,1,https://deepmind.google/models/gemini/flash/,GoogleDeepMind official release; Agent and harness result
terminal_bench_2_1,2026-05-28,release,Claude Opus 4.8 max,78.9,accuracy,Terminal-Bench 2.1; max effort; provider agent harness,agent,1,anthropic_agent,1,1,https://www-cdn.anthropic.com/0b4915911bb0d19eca5b5ee635c80fef830a37ea.pdf,First-party system card; same 2.1 edition; scaffold differs across labs.
terminal_bench_2_1,2026-06-09,release,Claude Mythos 5 max,88.0,accuracy,Terminal-Bench 2.1; max effort; provider agent harness,agent,1,anthropic_agent,1,1,https://www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20%26%20Claude%20Mythos%205%20System%20Card.pdf,First-party system card; Mythos variant; same edition and metric.
terminal_bench_2_1,2026-07-08,release,Grok 4.5,83.3,accuracy,Terminal-Bench 2.1; provider coding harness,agent,1,xai_coding_agent,1,1,https://x.ai/news/grok-4-5,First-party launch page; same 2.1 edition; competitor values in the source use their own harnesses.
terminal_bench_2_1,2026-07-09,release,GPT-5.6 Sol,88.8,accuracy,Terminal-Bench 2.1; OpenAI agent harness; max reasoning,agent,1,openai_agent,1,1,https://openai.com/index/gpt-5-6/,First-party release table; single-agent Sol result; exclude 91.9 multi-agent Ultra from this single-agent series.
terminal_bench_2_1,2026-07-09,release,Muse Spark 1.1 xhigh,80.0,accuracy,Terminal-Bench 2.1; 89 official tasks; bash-only agent; pass@1 mean over five attempts,agent,1,meta_bash_agent,1,1,https://ai.meta.com/static-resource/muse-spark-1-1-evaluation-report,First-party evaluation report; 6 CPU and 8GB RAM cap; scaffold-specific.
terminal_bench_2_1,2026-07-15,release,Inkling effort=0.99,63.8,accuracy,Terminal-Bench 2.1; Best Harness; effort 0.99,agent,1,inkling_best_internal,1,1,https://thinkingmachines.ai/model-card/inkling/,Directly verified first-party value; web-search-contaminated rollouts are assigned zero; best internal coding harness is not cross-lab standardized.
terminalbench_2,2025-08-07,release,GPT-5 mini high,38.2,accuracy,Terminal-Bench 2.0; OpenAI agent harness; high reasoning,agent,1,provider_release,1,1,https://openai.com/index/introducing-gpt-5-4-mini-and-nano/,OpenAI official release; SCAFFOLD_MISMATCH: not tracked Terminus 2; retrospective run.
terminalbench_2,2025-10-31,submission,Claude Sonnet 4.5,42.8,accuracy,terminus_2,agent,1,terminus_2,1,1,https://www.tbench.ai/leaderboard/terminal-bench/2.0?agents=Terminus+2,
terminalbench_2,2025-11-16,submission,GPT-5.1,47.6,accuracy,terminus_2,agent,1,terminus_2,1,1,https://www.tbench.ai/leaderboard/terminal-bench/2.0?agents=Terminus+2,
terminalbench_2,2025-11-19,release,GPT-5.1-Codex high,52.8,accuracy,Codex CLI in Laude Institute Harbor harness; high reasoning,agent,0,provider_release,1,1,https://openai.com/index/gpt-5-1-codex-max/,OpenAI official release; SCAFFOLD_MISMATCH: tracked benchmark specifies Terminus 2; keep out of Terminus-only composite.
terminalbench_2,2025-11-19,release,GPT-5.1-Codex-Max xhigh,58.1,accuracy,Codex CLI in Laude Institute Harbor harness; compaction; xhigh reasoning,agent,0,provider_release,1,1,https://openai.com/index/gpt-5-1-codex-max/,OpenAI official release; SCAFFOLD_MISMATCH: not Terminus 2; extra compute/compaction.
terminalbench_2,2025-12-11,release,GPT-5.2 xhigh,62.2,accuracy,Terminal-Bench 2.0; OpenAI agent harness; xhigh reasoning,agent,1,provider_release,1,1,https://openai.com/index/introducing-gpt-5-3-codex/,OpenAI official release; SCAFFOLD_MISMATCH: not tracked Terminus 2.
terminalbench_2,2025-12-12,submission,GPT-5.2,54.0,accuracy,terminus_2,agent,1,terminus_2,1,1,https://www.tbench.ai/leaderboard/terminal-bench/2.0?agents=Terminus+2,
terminalbench_2,2025-12-18,release,GPT-5.2-Codex xhigh,64.0,accuracy,Terminal-Bench 2.0; Codex agent harness; xhigh reasoning,agent,1,provider_release,1,1,https://openai.com/index/introducing-gpt-5-3-codex/,OpenAI official release; SCAFFOLD_MISMATCH: official OpenAI Codex setup is not tracked Terminus 2.
terminalbench_2,2026-02-05,submission,GPT-5.3-Codex,64.7,accuracy,terminus_2,agent,1,terminus_2,1,1,https://www.tbench.ai/leaderboard/terminal-bench/2.0?agents=Terminus+2,
terminalbench_2,2026-02-05,release,GPT-5.3-Codex xhigh,77.3,accuracy,Terminal-Bench 2.0; Codex agent harness; xhigh reasoning,agent,1,provider_release,1,1,https://openai.com/index/introducing-gpt-5-3-codex/,OpenAI official release; SCAFFOLD_MISMATCH: not tracked Terminus 2.
terminalbench_2,2026-03-05,release,GPT-5.4 xhigh,75.1,accuracy,Terminal-Bench 2.0; OpenAI research agent harness; xhigh reasoning,agent,1,provider_release,1,1,https://openai.com/index/introducing-gpt-5-4/,OpenAI official release; SCAFFOLD_MISMATCH: not tracked Terminus 2.
terminalbench_2,2026-03-17,release,GPT-5.4 mini xhigh,60.0,accuracy,Terminal-Bench 2.0; OpenAI agent harness; xhigh reasoning,agent,1,provider_release,1,1,https://openai.com/index/introducing-gpt-5-4-mini-and-nano/,OpenAI official release; SCAFFOLD_MISMATCH: not tracked Terminus 2.
terminalbench_2,2026-03-17,release,GPT-5.4 nano xhigh,46.3,accuracy,Terminal-Bench 2.0; OpenAI agent harness; xhigh reasoning,agent,1,provider_release,1,1,https://openai.com/index/introducing-gpt-5-4-mini-and-nano/,OpenAI official release; SCAFFOLD_MISMATCH: not tracked Terminus 2.
terminalbench_2,2026-04-23,release,GPT-5.5,82.7,accuracy,Terminal-Bench 2.0; OpenAI agent harness,agent,1,provider_release,1,1,https://openai.com/index/introducing-gpt-5-5/,OpenAI official release; SCAFFOLD_MISMATCH: not tracked Terminus 2.
terminalbench_2,2026-04-23,release,GPT-5.5,85.6,accuracy,Terminal-Bench 2.1; later GPT-5.6 comparison protocol,agent,0,provider_release,1,0,https://openai.com/index/gpt-5-6/,OpenAI official release; VERSION_MISMATCH: 2.1 not tracked 2.0; distinct from 82.7 on 2.0.
terminalbench_2,2026-07-09,release,GPT-5.6 Luna,84.7,accuracy,Terminal-Bench 2.1; OpenAI agent harness,agent,1,provider_release,1,0,https://openai.com/index/gpt-5-6/,OpenAI official release; VERSION_MISMATCH: 2.1 not tracked 2.0.
terminalbench_2,2026-07-09,release,GPT-5.6 Sol,88.8,accuracy,Terminal-Bench 2.1; OpenAI agent harness,agent,1,provider_release,1,0,https://openai.com/index/gpt-5-6/,OpenAI official release; VERSION_MISMATCH: 2.1 not tracked 2.0; exclude from terminalbench_2 composite.
terminalbench_2,2026-07-09,release,GPT-5.6 Sol Ultra,91.9,accuracy,Terminal-Bench 2.1; four-agent default,agent,1,provider_release,1,0,https://openai.com/index/gpt-5-6/,OpenAI official release; VERSION_AND_MULTI_AGENT_MISMATCH: exclude from 2.0 single-agent series.
terminalbench_2,2026-07-09,release,GPT-5.6 Terra,87.4,accuracy,Terminal-Bench 2.1; OpenAI agent harness,agent,1,provider_release,1,0,https://openai.com/index/gpt-5-6/,OpenAI official release; VERSION_MISMATCH: 2.1 not tracked 2.0.
toolathlon,2025-12-11,release,GPT-5.2,46.3,task_success,Toolathlon; retrospective OpenAI comparison; provider tool-use harness,agent,1,openai_tool_agent,1,1,https://openai.com/index/introducing-gpt-5-4/,First-party retrospective value; GPT-5.4 table establishes the same metric link to later releases.
toolathlon,2026-03-05,release,GPT-5.4 xhigh,54.6,task_success,Toolathlon; OpenAI tool-use harness; xhigh reasoning,agent,1,openai_tool_agent,1,1,https://openai.com/index/introducing-gpt-5-4/,First-party release score; paired with GPT-5.2 in one comparison table.
toolathlon,2026-04-23,release,GPT-5.5,55.6,task_success,Toolathlon; OpenAI tool-use harness,agent,1,openai_tool_agent,1,1,https://openai.com/index/introducing-gpt-5-5/,First-party release score; same table republishes GPT-5.4 at 54.6.
toolathlon,2026-06-09,release,Claude Mythos 5 max,61.7,task_success,Toolathlon; official harness; max effort,agent,1,anthropic_tool_agent,1,1,https://www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20%26%20Claude%20Mythos%205%20System%20Card.pdf,First-party system card; same named edition and metric; scaffold differs.
toolathlon,2026-07-09,release,GPT-5.6 Sol,58.0,task_success,Toolathlon; OpenAI tool-use harness; max reasoning,agent,1,openai_tool_agent,1,1,https://openai.com/index/gpt-5-6/,First-party release table; repeats GPT-5.5 at 55.6 and therefore closes the same-metric comparison chain.
webarena,2023-07-25,publication,GPT-4 CoT few-shot agent,14.41,task_success,original_webarena,agent,1,text_actions,1,1,https://arxiv.org/abs/2307.13854,
webarena,2025-01-23,release,OpenAI CUA / Operator,58.1,task_success,Operator browser; visual action space; per-site prompts; no Playwright navigation tools,agent,1,provider_release,1,1,https://openai.com/index/computer-using-agent/,OpenAI official release; Original WebArena; browser/action-space-specific.
webarena,2025-01-23,release,OpenAI CUA Operator,58.1,task_success,operator_browser,agent,1,visual_cua,0,1,https://openai.com/index/computer-using-agent/,browser implementation changed
webarena,2025-07-17,release,ChatGPT agent,65.4,task_success,chatgpt_agent_eval,agent,1,browser_terminal,0,0,https://openai.com/index/introducing-chatgpt-agent/,not used because exact comparable number not in main page
webarena,2025-12-11,release,GPT-5.2 xhigh,65.4,task_success,WebArena-Verified; DOM + screenshot interaction,agent,0,provider_release,1,0,https://openai.com/index/introducing-gpt-5-4/,OpenAI official release; VERSION_MISMATCH: WebArena-Verified is not original tracked WebArena.
webarena,2026-03-05,release,GPT-5.4 xhigh,67.3,task_success,WebArena-Verified; DOM + screenshot interaction,agent,0,provider_release,1,0,https://openai.com/index/introducing-gpt-5-4/,OpenAI official release; VERSION_MISMATCH: WebArena-Verified is not original tracked WebArena; exclude from webarena composite.
drop_3shot_f1,2023-03-14,release,GPT-4,80.9,f1,"DROP; 3-shot; F1",model,0,provider_eval,1,1,https://cdn.openai.com/papers/gpt-4.pdf,"Official GPT-4 technical report; release date is used because the score was published with the report."
drop_3shot_f1,2024-04-18,release,Llama 3 70B pretrained,79.7,f1,"DROP; 3-shot; F1; pretrained model",model,0,meta_internal_eval,1,1,https://github.com/meta-llama/llama3/blob/main/MODEL_CARD.md,"Official Meta model card; eligible observation but not a frontier improvement over GPT-4."
drop_3shot_f1,2024-05-13,release,GPT-4o,83.4,f1,"DROP; 3-shot; F1",model,0,provider_eval,1,1,https://openai.com/index/hello-gpt-4o/,"Official OpenAI release result."
drop_3shot_f1,2024-07-23,release,Llama 3.1 405B pretrained,84.8,f1,"DROP; 3-shot; F1; pretrained model",model,0,meta_internal_eval,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/MODEL_CARD.md,"Official Meta model card."
drop_3shot_f1,2024-10-22,release,Claude 3.5 Sonnet New pretrained,88.3,f1,"DROP; 3-shot; F1; pretrained version per Anthropic note",model,0,anthropic_internal_eval,1,1,https://assets.anthropic.com/m/1cd9d098ac3e6467/original/Claude-3-Model-Card-October-Addendum.pdf,"Official Anthropic model-card addendum; same dataset, shots, and metric, but vendor harness is not shared."
chartqa_test_relaxed_accuracy,2023-12-06,release,Gemini 1.0 Ultra,80.8,relaxed_accuracy,"ChartQA test; 0-shot; CoT rationale allowed; relaxed accuracy",model,0,google_internal_eval,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf,"Official Gemini report; score attached to the Gemini 1.0 release."
chartqa_test_relaxed_accuracy,2024-05-14,release,Gemini 1.5 Pro May,87.2,relaxed_accuracy,"ChartQA test; 0-shot; CoT rationale allowed; relaxed accuracy",model,0,google_internal_eval,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf,"Official Gemini 1.5 report."
chartqa_test_relaxed_accuracy,2024-06-21,release,Claude 3.5 Sonnet,90.8,relaxed_accuracy,"ChartQA test; 0-shot CoT; relaxed accuracy",model,0,anthropic_internal_eval,1,1,https://www-cdn.anthropic.com/fed9cc193a14b84131812372d8d5857f8f304c52/Model%2ACard%2AClaude%2A3%2AAddendum.pdf,"Official Claude 3.5 Sonnet model-card addendum."
chartqa_test_relaxed_accuracy,2024-09-25,release,Llama 3.2 Vision 90B Instruct,85.5,relaxed_accuracy,"ChartQA test; 0-shot CoT; relaxed accuracy",model,0,meta_internal_eval,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3_2/MODEL_CARD_VISION.md,"Official Meta model card; eligible observation but not a frontier improvement."
chartqa_test_relaxed_accuracy,2025-04-05,release,Llama 4 Maverick Instruct,90.0,relaxed_accuracy,"ChartQA test; 0-shot; relaxed accuracy",model,0,meta_internal_eval,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama4/MODEL_CARD.md,"Official Meta model card; eligible observation but not a frontier improvement."
ifeval_vendor_aggregate,2024-07-23,release,Llama 3.1 405B Instruct,88.6,vendor_aggregate,"IFEval; vendor-reported aggregate; aggregation level not stated",model,0,meta_internal_eval,1,0,https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/MODEL_CARD.md,"Exact prompt-level versus instruction-level and strict versus loose aggregation is not stated; retain for inspection only."
ifeval_vendor_aggregate,2024-10-22,release,Claude 3.5 Sonnet New,90.2,vendor_aggregate,"IFEval; vendor-reported aggregate; aggregation level not stated",model,0,anthropic_internal_eval,1,0,https://assets.anthropic.com/m/1cd9d098ac3e6467/original/Claude-3-Model-Card-October-Addendum.pdf,"Exact aggregation definition is not stated; do not compare as a strict frontier until metric implementation is confirmed."
ifeval_vendor_aggregate,2024-12-06,release,Llama 3.3 70B Instruct,92.1,vendor_aggregate,"IFEval; vendor-reported aggregate; aggregation level not stated",model,0,meta_internal_eval,1,0,https://github.com/meta-llama/llama-models/blob/main/models/llama3_3/MODEL_CARD.md,"Official Meta model card leaves the metric column blank; retain for inspection only."
ifeval_vendor_aggregate,2025-04-14,publication,OpenAI o1 high,92.2,vendor_aggregate,"IFEval; OpenAI vendor-reported score; aggregation level not stated",model,0,openai_internal_eval,1,0,https://openai.com/index/gpt-4-1/,"Score was first located in the GPT-4.1 publication and is not backdated to the o1 model release; aggregation definition remains unspecified."
ifeval_vendor_aggregate,2025-04-14,publication,OpenAI o3-mini high,93.9,vendor_aggregate,"IFEval; OpenAI vendor-reported score; aggregation level not stated",model,0,openai_internal_eval,1,0,https://openai.com/index/gpt-4-1/,"Score was published retrospectively in the GPT-4.1 release table; exact IFEval aggregation is not stated."
mmmu_pro_no_tools_accuracy,2025-11-18,retrospective_release,Gemini 3 Pro Thinking High,81.0,accuracy,"MMMU-Pro; no tools; overall accuracy",model,0,google_internal_eval,1,0,https://deepmind.google/models/model-cards/gemini-3-1-pro/,"Later model card attaches this score to the earlier model release; original first-public score date and dataset commit were not verified."
mmmu_pro_no_tools_accuracy,2025-12-17,release,Gemini 3 Flash Thinking,81.2,accuracy,"MMMU-Pro; no tools; overall accuracy",model,0,google_internal_eval,1,0,https://blog.google/products-and-platforms/products/gemini/gemini-3-flash/,"Official release score, but the provider does not pin the MMMU-Pro dataset commit; dataset fixes prevent strict version matching."
mmmu_pro_no_tools_accuracy,2026-02-19,release,Gemini 3.1 Pro Thinking High,80.5,accuracy,"MMMU-Pro; no tools; overall accuracy",model,0,google_internal_eval,1,0,https://deepmind.google/models/model-cards/gemini-3-1-pro/,"Official model card, but the evaluated MMMU-Pro commit is not specified."
mmmu_pro_no_tools_accuracy,2026-05-19,release,Gemini 3.5 Flash,83.6,accuracy,"MMMU-Pro; no tools; overall accuracy",model,0,google_internal_eval,1,0,https://deepmind.google/models/model-cards/gemini-3-5-flash/,"Official model card; MMMU-Pro received option and label fixes after this date, and the evaluated commit is not pinned."
gdm_mrcr_v2_8needle_128k_avg,2025-11-18,retrospective_release,Gemini 3 Pro Thinking High,77.0,accuracy,"GDM-MRCR v2; 8 needles; 128k average",model,0,google_internal_eval,1,1,https://deepmind.google/models/model-cards/gemini-3-1-pro/,"Later official card attaches this score to the earlier model release; eligible for the retrospective capability-date axis."
gdm_mrcr_v2_8needle_128k_avg,2026-02-19,release,Gemini 3.1 Pro Thinking High,84.9,accuracy,"GDM-MRCR v2; 8 needles; 128k average",model,0,google_internal_eval,1,1,https://deepmind.google/models/model-cards/gemini-3-1-pro/,"Official model-card release result; proprietary item set is not independently inspectable."
gdm_mrcr_v2_8needle_128k_avg,2026-05-19,release,Gemini 3.5 Flash,77.3,accuracy,"GDM-MRCR v2; 8 needles; 128k average",model,0,google_internal_eval,1,1,https://deepmind.google/models/model-cards/gemini-3-5-flash/,"Official model-card release result; eligible observation but not a frontier improvement."
gdm_mrcr_v2_8needle_128k_avg,2026-07-21,release,Gemini 3.6 Flash,91.8,accuracy,"GDM-MRCR v2; 8 needles; 128k average",model,0,google_internal_eval,1,1,https://deepmind.google/models/model-cards/gemini-3-6-flash/,"Official model-card release result."
tau2_bench_retail_pass1,2025-11-18,retrospective_release,Gemini 3 Pro Thinking High,85.3,pass_1,"tau2-bench Retail; single-attempt success rate",agent,1,google_agent_harness,1,1,https://deepmind.google/models/model-cards/gemini-3-1-pro/,"Later official card attaches this score to the earlier model release; eligible for the retrospective capability-date axis."
tau2_bench_retail_pass1,2025-11-24,release,Claude Opus 4.5,88.9,pass_1,"tau2-bench Retail; pass^1; Claude Opus 4.1 user simulator; prompt addendum",agent,1,anthropic_agent_harness,1,1,https://assets.anthropic.com/m/64823ba7485345a7/Claude-Opus-4-5-System-Card.pdf,"Official Anthropic system card; prompt and user-simulator choices differ from other vendors but are allowed by the project policy."
tau2_bench_retail_pass1,2026-02-05,release,Claude Opus 4.6 Thinking Max,91.9,pass_1,"tau2-bench Retail; averaged over 10 trials; thinking max; provider harness",agent,1,anthropic_agent_harness,1,1,https://www-cdn.anthropic.com/14e4fb01875d2a69f646fa5e574dea2b1c0ff7b5.pdf,"Official Anthropic system card; the same benchmark and success metric are retained, while scaffold and sampling differ."
tau2_bench_retail_pass1,2026-02-17,release,Claude Sonnet 4.6 Adaptive Thinking Max,91.7,pass_1,"tau2-bench Retail; averaged over 10 trials; adaptive thinking max; default sampling",agent,1,anthropic_agent_harness,1,1,https://www-cdn.anthropic.com/bbd8ef16d70b7a1665f14f306ee88b53f686aa75.pdf,"Official Anthropic system card; eligible observation but not a frontier improvement over Opus 4.6."
tau2_bench_retail_pass1,2026-02-19,release,Gemini 3.1 Pro Thinking High,90.8,pass_1,"tau2-bench Retail; provider agent harness; success rate",agent,1,google_agent_harness,1,1,https://deepmind.google/models/model-cards/gemini-3-1-pro/,"Official model-card release result; user simulator and prompts may differ from Anthropic."
frontiermath_tiers_1_3_v1_private290,2025-06-05,retrospective_release,Gemini 2.5 Pro Preview 06-05,10.0,accuracy,"frontiermath-2025-02-28-private; 290 problems; Epoch standard scaffold; Python tool",model,1,epoch_frontiermath_v1_pre_1_1,1,0,https://epoch.ai/benchmarks/frontiermath-tiers-1-3-v1,"Epoch reports 10% +/- 2%; score-publication date was not verified and the date here is the model release identifier."
frontiermath_tiers_1_3_v1_private290,2025-08-07,retrospective_release,GPT-5 Thinking,31.0,accuracy,"FrontierMath Tiers 1-3; Python; OpenAI internal scaffold",model,1,openai_internal_math_scaffold,1,0,https://openai.com/index/introducing-gpt-5-2/,"Published retrospectively in the GPT-5.2 release; source does not explicitly state the 290-problem dataset id and Epoch did not run this evaluation."
frontiermath_tiers_1_3_v1_private290,2025-11-18,retrospective_release,Gemini 3 Pro Preview,38.0,accuracy,"frontiermath-2025-02-28-private; 290 problems; Epoch scaffold; Python tool; config >=1.1.0",model,1,epoch_frontiermath_v1_1,1,0,https://epoch.ai/benchmarks/frontiermath-tiers-1-3-v1,"Epoch reports 38% +/- 3%; token budget increased 10x on 2025-11-13, so this must not be fit continuously with pre-1.1 results."
frontiermath_tiers_1_3_v1_private290,2025-12-11,release,GPT-5.2 Thinking,40.3,accuracy,"FrontierMath Tiers 1-3; Python; OpenAI internal scaffold",model,1,openai_internal_math_scaffold,1,0,https://openai.com/index/introducing-gpt-5-2/,"Official release result, but the page does not explicitly identify frontiermath-2025-02-28-private and uses a different internal scaffold."
mle_bench_v1_all_any_medal,2024-10-08,submission,AIDE + o1-preview,17.12,any_medal_percentage,"MLE-bench v1; All 75 competitions; mean Any Medal percentage; 24h",agent,1,AIDE,1,1,https://github.com/openai/mle-bench,"Official main leaderboard; date is the leaderboard date and is treated as submission/public evidence, although exact posting lag is unreported."
mle_bench_v1_all_any_medal,2025-05-14,submission,R&D-Agent + o1-preview,22.40,any_medal_percentage,"MLE-bench v1; All 75 competitions; mean Any Medal percentage; 24h",agent,1,R&D-Agent,1,1,https://github.com/openai/mle-bench,"Official main leaderboard; source code and grading reports available."
mle_bench_v1_all_any_medal,2025-05-15,submission,AIRA-dojo + o3,31.60,any_medal_percentage,"MLE-bench v1; All 75 competitions; mean Any Medal percentage; 24h",agent,1,AIRA-dojo,1,1,https://github.com/openai/mle-bench,"Official main leaderboard; source code and grading reports available."
mle_bench_v1_all_any_medal,2025-07-28,submission,Neo multi-agent + undisclosed,34.22,any_medal_percentage,"MLE-bench v1; All 75 competitions; mean Any Medal percentage; 36h",agent,1,Neo,1,1,https://github.com/openai/mle-bench,"Official main leaderboard; multi-agent scaffold and undisclosed base model are permitted by project policy."
mle_bench_v1_all_any_medal,2025-09-12,submission,InternAgent + DeepSeek-R1,36.44,any_medal_percentage,"MLE-bench v1; All 75 competitions; mean Any Medal percentage; 12h",agent,1,InternAgent,1,1,https://github.com/openai/mle-bench,"Official main leaderboard; runtime differs from canonical 24h but scaffold differences are permitted by project policy."
mle_bench_v1_all_any_medal,2025-10-06,submission,Operand ensemble + GPT-5 low,39.56,any_medal_percentage,"MLE-bench v1; All 75 competitions; mean Any Medal percentage; 24h",agent,1,Operand,1,1,https://github.com/openai/mle-bench,"Official main leaderboard; light assistance from an ensemble is disclosed in the leaderboard footnote."
mle_bench_v1_all_any_medal,2025-10-10,submission,Famou-Agent + Gemini 2.5 Pro,43.56,any_medal_percentage,"MLE-bench v1; All 75 competitions; mean Any Medal percentage; 24h",agent,1,Famou-Agent,1,1,https://github.com/openai/mle-bench,"Official main leaderboard; grading reports available."
mle_bench_v1_all_any_medal,2025-11-10,submission,Thesis + GPT-5-Codex,48.44,any_medal_percentage,"MLE-bench v1; All 75 competitions; mean Any Medal percentage; 24h",agent,1,Thesis,1,1,https://github.com/openai/mle-bench,"Official main leaderboard; grading reports available."
mle_bench_v1_all_any_medal,2025-12-07,submission,Leeroo + Gemini 3 Pro Preview,50.67,any_medal_percentage,"MLE-bench v1; All 75 competitions; mean Any Medal percentage; 24h",agent,1,Leeroo,1,1,https://github.com/openai/mle-bench,"Official main leaderboard; source code and grading reports available."
mle_bench_v1_all_any_medal,2025-12-16,submission,ML-Master 2.0 + DeepSeek-V3.2-Speciale,56.44,any_medal_percentage,"MLE-bench v1; All 75 competitions; mean Any Medal percentage; 24h",agent,1,ML-Master-2.0,1,1,https://github.com/openai/mle-bench,"Official main leaderboard; grading reports available."
mle_bench_v1_all_any_medal,2025-12-27,submission,Famou-Agent 2.0 + Gemini 2.5 Pro,59.56,any_medal_percentage,"MLE-bench v1; All 75 competitions; mean Any Medal percentage; 24h",agent,1,Famou-Agent-2.0,1,1,https://github.com/openai/mle-bench,"Official main leaderboard; grading reports available."
mle_bench_v1_all_any_medal,2026-01-05,submission,PiEvolve + Gemini 3 Pro Preview,61.33,any_medal_percentage,"MLE-bench v1; All 75 competitions; mean Any Medal percentage; 24h",agent,1,PiEvolve,1,1,https://github.com/openai/mle-bench,"Official main leaderboard; incomplete seeds are padded as failures per leaderboard footnote."
mle_bench_v1_all_any_medal,2026-02-17,submission,MARS+ + Gemini 3 Pro Preview,62.67,any_medal_percentage,"MLE-bench v1; All 75 competitions; mean Any Medal percentage; 24h",agent,1,MARS+,1,1,https://github.com/openai/mle-bench,"Official main leaderboard; grading reports available."
mle_bench_v1_all_any_medal,2026-02-23,submission,Famou-Agent 2.0 + Gemini 3 Pro Preview,64.44,any_medal_percentage,"MLE-bench v1; All 75 competitions; mean Any Medal percentage; 24h",agent,1,Famou-Agent-2.0,1,1,https://github.com/openai/mle-bench,"Official main leaderboard; grading reports available."
